,Date,Market,Open,High,Low,Close,Volume,Price
0,2023-05-23T16:36:00,KRW-XRP,616.0,616.0,616.0,616.0,1656.51345502,1020412.28829232
1,2023-05-23T16:37:00,KRW-XRP,616.0,617.0,616.0,617.0,3910.2056635,2409731.629739
2,2023-05-23T16:38:00,KRW-XRP,617.0,617.0,615.0,616.0,318598.18647228,196212027.57726905
3,2023-05-23T16:39:00,KRW-XRP,616.0,616.0,615.0,616.0,14621.93495127,9004078.90187632
4,2023-05-23T16:40:00,KRW-XRP,615.0,616.0,615.0,616.0,87101.60913292,53638038.03587859
5,2023-05-23T16:41:00,KRW-XRP,616.0,616.0,615.0,616.0,8150.23377877,5019756.76852232
6,2023-05-23T16:42:00,KRW-XRP,616.0,616.0,615.0,616.0,9241.95779647,5685754.36977346
7,2023-05-23T16:43:00,KRW-XRP,616.0,616.0,615.0,616.0,3626.12029434,2232773.09607356
8,2023-05-23T16:44:00,KRW-XRP,615.0,616.0,615.0,616.0,15933.51516378,9815036.41231612
9,2023-05-23T16:45:00,KRW-XRP,616.0,616.0,615.0,616.0,22180.57432482,13662451.76768992
10,2023-05-23T16:46:00,KRW-XRP,616.0,616.0,615.0,615.0,7207.8613395,4437997.80223672
11,2023-05-23T16:47:00,KRW-XRP,615.0,615.0,615.0,615.0,5997.22578404,3688293.8571846
12,2023-05-23T16:48:00,KRW-XRP,615.0,616.0,615.0,616.0,25264.85159107,15563046.78009912
13,2023-05-23T16:49:00,KRW-XRP,616.0,616.0,615.0,616.0,5244.65082858,3227531.89373901
14,2023-05-23T16:50:00,KRW-XRP,616.0,616.0,615.0,616.0,830.67726398,511199.18786307
15,2023-05-23T16:51:00,KRW-XRP,616.0,616.0,615.0,615.0,1017.29245765,626092.1539124
16,2023-05-23T16:52:00,KRW-XRP,616.0,616.0,615.0,615.0,9011.5533861,5549142.11606941
17,2023-05-23T16:53:00,KRW-XRP,616.0,616.0,615.0,615.0,8674.81883814,5340154.31217066
18,2023-05-23T16:54:00,KRW-XRP,616.0,616.0,615.0,615.0,18033.46845104,11091474.89290498
19,2023-05-23T16:55:00,KRW-XRP,615.0,615.0,615.0,615.0,8488.66211517,5220527.20082955
20,2023-05-23T16:56:00,KRW-XRP,616.0,616.0,615.0,616.0,4351.99707826,2678816.78546209
21,2023-05-23T16:57:00,KRW-XRP,616.0,616.0,615.0,615.0,9830.582,6052420.93
22,2023-05-23T16:58:00,KRW-XRP,615.0,616.0,615.0,616.0,5632.44733308,3467100.72717728
23,2023-05-23T16:59:00,KRW-XRP,616.0,616.0,615.0,615.0,21533.10668288,13249828.96792573
24,2023-05-23T17:00:00,KRW-XRP,615.0,616.0,615.0,615.0,18060.47708148,11109575.40572575
25,2023-05-23T17:01:00,KRW-XRP,615.0,616.0,615.0,616.0,20300.95093037,12496304.39583226
26,2023-05-23T17:02:00,KRW-XRP,616.0,616.0,616.0,616.0,717.81873591,442176.34132056
27,2023-05-23T17:03:00,KRW-XRP,616.0,616.0,615.0,616.0,4063.48665315,2502838.61522352
28,2023-05-23T17:04:00,KRW-XRP,616.0,616.0,616.0,616.0,9279.16970366,5715968.53745456
29,2023-05-23T17:05:00,KRW-XRP,616.0,616.0,616.0,616.0,2925.04419783,1801827.22586328
30,2023-05-23T17:06:00,KRW-XRP,616.0,616.0,615.0,615.0,7865.41047219,4840488.83936454
31,2023-05-23T17:07:00,KRW-XRP,615.0,616.0,615.0,616.0,5727.80646961,3527504.43446738
32,2023-05-23T17:08:00,KRW-XRP,616.0,616.0,615.0,616.0,24428.93281889,15047960.55797237
33,2023-05-23T17:09:00,KRW-XRP,616.0,616.0,615.0,616.0,26384.66333579,16252300.64484664
34,2023-05-23T17:10:00,KRW-XRP,616.0,616.0,616.0,616.0,6074.78501008,3742067.56620928
35,2023-05-23T17:11:00,KRW-XRP,616.0,616.0,616.0,616.0,232.15426134,143007.02498544
36,2023-05-23T17:12:00,KRW-XRP,616.0,616.0,615.0,615.0,117039.58784507,72090611.94557843
37,2023-05-23T17:13:00,KRW-XRP,616.0,616.0,615.0,616.0,11766.89089814,7247432.31498985
38,2023-05-23T17:14:00,KRW-XRP,616.0,616.0,615.0,615.0,4888.50041834,3008033.99798991
39,2023-05-23T17:15:00,KRW-XRP,616.0,616.0,615.0,616.0,15973.14234575,9838412.397514
40,2023-05-23T17:16:00,KRW-XRP,616.0,616.0,616.0,616.0,25493.73314071,15704139.61467736
41,2023-05-23T17:17:00,KRW-XRP,616.0,616.0,616.0,616.0,7070.78441298,4355603.19839568
42,2023-05-23T17:18:00,KRW-XRP,616.0,616.0,616.0,616.0,10622.79331112,6543640.67964992
43,2023-05-23T17:19:00,KRW-XRP,616.0,616.0,616.0,616.0,842.23310422,518815.59219952
44,2023-05-23T17:20:00,KRW-XRP,616.0,616.0,615.0,615.0,5585.53343392,3436726.43848417
45,2023-05-23T17:21:00,KRW-XRP,616.0,616.0,616.0,616.0,2961.80967956,1824474.76260896
46,2023-05-23T17:22:00,KRW-XRP,615.0,616.0,615.0,615.0,13826.97870439,8514460.20319985
47,2023-05-23T17:23:00,KRW-XRP,616.0,616.0,616.0,616.0,3166.30334832,1950442.86256512
48,2023-05-23T17:24:00,KRW-XRP,616.0,616.0,616.0,616.0,7362.45454463,4535271.99949208
49,2023-05-23T17:25:00,KRW-XRP,616.0,616.0,615.0,616.0,3318.68196628,2044296.45334664
50,2023-05-23T17:26:00,KRW-XRP,616.0,616.0,615.0,616.0,5421.98995224,3339491.49228375
51,2023-05-23T17:27:00,KRW-XRP,616.0,616.0,615.0,615.0,85305.03694064,52547816.98735429
52,2023-05-23T17:28:00,KRW-XRP,615.0,616.0,615.0,616.0,29107.80437782,17912514.96410734
53,2023-05-23T17:29:00,KRW-XRP,616.0,616.0,615.0,616.0,9103.8017156,5605668.8568096
54,2023-05-23T17:30:00,KRW-XRP,616.0,616.0,615.0,616.0,2897.22546841,1782355.72620291
55,2023-05-23T17:31:00,KRW-XRP,615.0,616.0,615.0,616.0,1260.11587093,775029.72400388
56,2023-05-23T17:32:00,KRW-XRP,615.0,615.0,615.0,615.0,46.91558478,28853.0846397
57,2023-05-23T17:33:00,KRW-XRP,616.0,616.0,616.0,616.0,35359.06569283,21781184.46678328
58,2023-05-23T17:34:00,KRW-XRP,616.0,616.0,615.0,615.0,1615.32237578,993886.4077781
59,2023-05-23T17:35:00,KRW-XRP,615.0,616.0,615.0,616.0,5045.38436127,3102927.61594728
60,2023-05-23T17:36:00,KRW-XRP,616.0,616.0,615.0,615.0,8316.03336282,5120850.77949712
61,2023-05-23T17:37:00,KRW-XRP,615.0,616.0,615.0,615.0,731.18169192,449757.82819313
62,2023-05-23T17:38:00,KRW-XRP,616.0,616.0,615.0,615.0,3868.61129352,2382572.17460804
63,2023-05-23T17:39:00,KRW-XRP,616.0,616.0,615.0,616.0,91373.79800303,56284957.683113
64,2023-05-23T17:40:00,KRW-XRP,616.0,616.0,615.0,616.0,13671.94890334,8408475.74276188
65,2023-05-23T17:41:00,KRW-XRP,616.0,616.0,616.0,616.0,16.23376623,9999.99999768
66,2023-05-23T17:42:00,KRW-XRP,616.0,616.0,615.0,615.0,7089.42119847,4367050.99072506
67,2023-05-23T17:43:00,KRW-XRP,616.0,616.0,615.0,616.0,4549.54470875,2802068.3709218
68,2023-05-23T17:44:00,KRW-XRP,616.0,616.0,615.0,615.0,5977.46420918,3679835.63863562
69,2023-05-23T17:45:00,KRW-XRP,616.0,616.0,615.0,615.0,1689.85327196,1040895.86952643
70,2023-05-23T17:46:00,KRW-XRP,615.0,615.0,615.0,615.0,149.74938961,92095.87461015
71,2023-05-23T17:47:00,KRW-XRP,615.0,616.0,615.0,616.0,8984.04985659,5527379.25944099
72,2023-05-23T17:48:00,KRW-XRP,615.0,616.0,615.0,616.0,2703.34534114,1665214.9501418
73,2023-05-23T17:49:00,KRW-XRP,616.0,616.0,616.0,616.0,4538.97062969,2796005.90788904
74,2023-05-23T17:50:00,KRW-XRP,616.0,616.0,615.0,616.0,17988.18411746,11079865.27790336
75,2023-05-23T17:51:00,KRW-XRP,616.0,616.0,616.0,616.0,14495.5051694,8929231.1843504
76,2023-05-23T17:52:00,KRW-XRP,616.0,616.0,616.0,616.0,4851.78490258,2988699.49998928
77,2023-05-23T17:53:00,KRW-XRP,616.0,616.0,615.0,616.0,13666.08641893,8417958.70756974
78,2023-05-23T17:54:00,KRW-XRP,616.0,616.0,615.0,615.0,3500.98538961,2154074.99999976
79,2023-05-23T17:55:00,KRW-XRP,616.0,616.0,616.0,616.0,306.52044107,188816.59169912
80,2023-05-23T17:56:00,KRW-XRP,616.0,616.0,616.0,616.0,2272.0,1399552.0
81,2023-05-23T17:57:00,KRW-XRP,616.0,616.0,616.0,616.0,46133.47202838,28418218.76948208
82,2023-05-23T17:58:00,KRW-XRP,616.0,616.0,616.0,616.0,3122.69,1923577.04
83,2023-05-23T17:59:00,KRW-XRP,617.0,617.0,616.0,616.0,340.23593423,209746.99999134
84,2023-05-23T18:00:00,KRW-XRP,616.0,616.0,616.0,616.0,90.80108125,55933.46605
85,2023-05-23T18:01:00,KRW-XRP,617.0,617.0,617.0,617.0,518.93354943,320181.99999831
86,2023-05-23T18:02:00,KRW-XRP,617.0,617.0,617.0,617.0,454.32875134,280320.83957678
87,2023-05-23T18:03:00,KRW-XRP,617.0,617.0,617.0,617.0,615.57551856,379810.09495152
88,2023-05-23T18:04:00,KRW-XRP,616.0,617.0,616.0,617.0,10548.05455429,6507763.67999693
89,2023-05-23T18:05:00,KRW-XRP,616.0,616.0,616.0,616.0,2214.90554294,1364381.81445104
90,2023-05-23T18:06:00,KRW-XRP,616.0,617.0,616.0,617.0,6136.10710346,3784792.91517249
91,2023-05-23T18:07:00,KRW-XRP,616.0,617.0,616.0,617.0,759.91774716,468719.24999772
92,2023-05-23T18:08:00,KRW-XRP,617.0,617.0,616.0,616.0,3057.87207694,1885269.94493798
93,2023-05-23T18:09:00,KRW-XRP,616.0,616.0,616.0,616.0,2172.625,1338337.0
94,2023-05-23T18:10:00,KRW-XRP,617.0,617.0,616.0,616.0,19264.83453372,11880102.21468759
95,2023-05-23T18:11:00,KRW-XRP,616.0,616.0,616.0,616.0,8648.05762772,5327203.49867552
96,2023-05-23T18:12:00,KRW-XRP,617.0,617.0,616.0,617.0,44691.64842382,27531256.84133294
97,2023-05-23T18:13:00,KRW-XRP,617.0,617.0,616.0,616.0,11616.34000664,7165435.05754121
98,2023-05-23T18:14:00,KRW-XRP,617.0,617.0,616.0,617.0,606.2669231,373849.69311711
99,2023-05-23T18:15:00,KRW-XRP,616.0,616.0,616.0,616.0,3911.8254863,2409684.4995608
100,2023-05-23T18:16:00,KRW-XRP,616.0,616.0,616.0,616.0,2387.31875594,1470588.35365904
101,2023-05-23T18:18:00,KRW-XRP,617.0,617.0,616.0,616.0,1645.98043781,1014750.12493396
102,2023-05-23T18:19:00,KRW-XRP,616.0,616.0,616.0,616.0,71573.711541,44089406.309256
103,2023-05-23T18:20:00,KRW-XRP,617.0,617.0,617.0,617.0,1623.37662337,1001623.37661929
104,2023-05-23T18:21:00,KRW-XRP,616.0,617.0,616.0,617.0,18555.36967577,11430296.49884351
105,2023-05-23T18:22:00,KRW-XRP,616.0,616.0,615.0,616.0,73746.16563809,45420287.1198182
106,2023-05-23T18:23:00,KRW-XRP,616.0,616.0,615.0,615.0,4510.75323918,2775765.30685062
107,2023-05-23T18:25:00,KRW-XRP,615.0,616.0,615.0,615.0,3128.67979294,1924294.2565637
108,2023-05-23T18:26:00,KRW-XRP,616.0,616.0,615.0,615.0,6717.6154877,4133588.96183534
109,2023-05-23T18:27:00,KRW-XRP,616.0,616.0,615.0,615.0,2025.67027576,1247744.34986816
110,2023-05-23T18:28:00,KRW-XRP,615.0,615.0,615.0,615.0,1806.98538026,1111296.0088599
111,2023-05-23T18:29:00,KRW-XRP,616.0,616.0,616.0,616.0,413.84090907,254925.99998712
112,2023-05-23T18:30:00,KRW-XRP,616.0,616.0,615.0,615.0,12822.59398744,7896363.54355219
113,2023-05-23T18:31:00,KRW-XRP,616.0,616.0,616.0,616.0,241.40040369,148702.64867304
114,2023-05-23T18:32:00,KRW-XRP,616.0,616.0,616.0,616.0,5282.81070501,3254211.39428616
115,2023-05-23T18:33:00,KRW-XRP,615.0,616.0,615.0,616.0,7151.94448842,4405587.80486672
116,2023-05-23T18:34:00,KRW-XRP,615.0,616.0,615.0,616.0,5390.34873773,3317254.22244132
117,2023-05-23T18:35:00,KRW-XRP,615.0,615.0,615.0,615.0,3415.76,2100692.4
118,2023-05-23T18:36:00,KRW-XRP,615.0,616.0,615.0,616.0,1458.29627967,898001.01827672
119,2023-05-23T18:37:00,KRW-XRP,616.0,616.0,616.0,616.0,1655.82792207,1019989.99999512
120,2023-05-23T18:38:00,KRW-XRP,615.0,616.0,615.0,616.0,2022.4889958,1244074.03608983
121,2023-05-23T18:39:00,KRW-XRP,615.0,615.0,615.0,615.0,1716.6912,1055765.088
122,2023-05-23T18:40:00,KRW-XRP,615.0,616.0,615.0,616.0,4699.71982585,2894556.4827236
123,2023-05-23T18:41:00,KRW-XRP,616.0,616.0,616.0,616.0,4064.60730672,2503798.10093952
124,2023-05-23T18:42:00,KRW-XRP,616.0,616.0,615.0,615.0,2433.38902952,1498823.75613058
125,2023-05-23T18:43:00,KRW-XRP,616.0,616.0,616.0,616.0,811.68831168,499999.99999488
126,2023-05-23T18:44:00,KRW-XRP,616.0,616.0,616.0,616.0,1432.74128679,882568.63266264
127,2023-05-23T18:45:00,KRW-XRP,616.0,616.0,616.0,616.0,1840.40690809,1133690.65538344
128,2023-05-23T18:46:00,KRW-XRP,615.0,616.0,615.0,616.0,5092.7250477,3135121.04938308
129,2023-05-23T18:47:00,KRW-XRP,616.0,616.0,616.0,616.0,16.2256534,9995.0024944
130,2023-05-23T18:48:00,KRW-XRP,616.0,616.0,616.0,616.0,2461.54357885,1516310.8445716
131,2023-05-23T18:49:00,KRW-XRP,615.0,616.0,615.0,616.0,102718.74403222,63172108.74864646
132,2023-05-23T18:50:00,KRW-XRP,615.0,616.0,615.0,616.0,11757.01970496,7240802.46678536
133,2023-05-23T18:51:00,KRW-XRP,615.0,616.0,615.0,615.0,40775.82517183,25115744.4513714
